#########################################################################
:FileType xy  ASCII  EnSim 1.0
# Canadian Hydraulics Centre/National Research Council (c) 1998-2012
# DataType                 XY DataObject
#
:Application              BlueKenue
141.299 0.6674
141.399 0.6672
141.499 0.667
141.599 0.6668
141.699 0.6666
141.799 0.6664
141.899 0.6662
141.999 0.666
142.099 0.6658
142.199 0.6656
142.299 0.6654
142.399 0.6652
142.499 0.665
142.599 0.6648
142.699 0.6646
142.799 0.6644
142.899 0.6642
142.999 0.664
143.099 0.6638
143.199 0.6636
143.299 0.6634
143.399 0.6632
143.499 0.663
143.599 0.6628
143.699 0.6626
143.799 0.6624
143.899 0.6622
143.999 0.662
144.099 0.6618
144.199 0.6616
144.299 0.6614
144.399 0.6612
144.499 0.661
144.599 0.6608
144.699 0.6606
144.799 0.6604
144.899 0.6602
144.999 0.66
145.099 0.6598
145.199 0.6596
145.299 0.6594
145.399 0.6592
145.499 0.659
145.599 0.6588
145.699 0.6586
145.799 0.6584
145.899 0.6582
145.999 0.658
146.099 0.6578
146.199 0.6576
146.299 0.6574
146.399 0.6572
146.499 0.657
146.599 0.6568
146.699 0.6566
146.799 0.6564
146.899 0.6562
146.999 0.656
147.099 0.6558
147.199 0.6556
147.299 0.6554
147.399 0.6552
147.499 0.655
147.599 0.6548
147.699 0.6546
147.799 0.6544
147.899 0.6542
147.999 0.654
148.099 0.6538
148.199 0.6536
148.299 0.6534
148.399 0.6532
148.499 0.653
148.599 0.6528
148.699 0.6526
148.799 0.6524
148.899 0.6522
148.999 0.652
149.099 0.6518
149.199 0.6516
149.299 0.6514
149.399 0.6512
149.499 0.651
149.599 0.6508
149.699 0.6506
149.799 0.6504
149.899 0.6502
149.999 0.65
150.099 0.6498
150.199 0.6496
150.299 0.6494
150.399 0.6492
150.499 0.649
150.599 0.6488
150.699 0.6486
150.799 0.6484
150.899 0.6482
150.999 0.648
151.099 0.6478
151.199 0.6476
151.299 0.6474
151.399 0.6472
151.499 0.647
151.599 0.6468
151.699 0.6466
151.799 0.6464
151.899 0.6462
151.999 0.646
152.099 0.6458
152.199 0.6456
152.299 0.6454
152.399 0.6452
152.499 0.645
152.599 0.6448
152.699 0.6446
152.799 0.6444
152.899 0.6442
152.999 0.644
153.099 0.6438
153.199 0.6436
153.299 0.6434
153.399 0.6432
153.499 0.643
153.599 0.6428
153.699 0.6426
153.799 0.6424
153.899 0.6422
153.999 0.642
154.099 0.6418
154.199 0.6416
154.299 0.6414
154.399 0.6412
154.499 0.641
154.599 0.6408
154.699 0.6406
154.799 0.6404
154.899 0.6402
154.999 0.64
155.099 0.6398
155.199 0.6396
155.299 0.6394
155.399 0.6392
155.499 0.639
155.599 0.6388
155.699 0.6386
155.799 0.6384
155.899 0.6382
155.999 0.638
156.099 0.6378
156.199 0.6376
156.299 0.6374
156.399 0.6372
156.499 0.637
156.599 0.6368
156.699 0.6366
156.799 0.6364
156.899 0.6362
156.999 0.636
157.099 0.6358
157.199 0.6356
157.299 0.6354
157.399 0.6352
157.499 0.635
157.599 0.6348
157.699 0.6346
157.799 0.6344
157.899 0.6342
157.999 0.634
158.099 0.6338
158.199 0.6336
158.299 0.6334
158.399 0.6332
158.499 0.633
158.599 0.6328
158.699 0.6326
158.799 0.6324
158.899 0.6322
158.999 0.632
159.099 0.6318
159.199 0.6316
159.299 0.6314
159.399 0.6312
159.499 0.631
159.599 0.6308
159.699 0.6306
159.799 0.6304
159.899 0.6302
159.999 0.63
160.099 0.6298
160.199 0.6296
160.299 0.6294
160.399 0.6292
160.499 0.629
160.599 0.6288
160.699 0.6286
160.799 0.6284
160.899 0.6282
160.999 0.628
161.099 0.6278
161.199 0.6276
161.299 0.6274
161.399 0.6272
161.499 0.627
161.599 0.6268
161.699 0.6266
161.799 0.6264
161.899 0.6262
161.999 0.626
162.099 0.6258
162.199 0.6256
162.299 0.6254
162.399 0.6252
162.499 0.625
162.599 0.6248
162.699 0.6246
162.799 0.6244
162.899 0.6242
162.999 0.624
163.099 0.6238
163.199 0.6236
163.299 0.6234
163.399 0.6232
163.499 0.623
163.599 0.6228
163.699 0.6226
163.799 0.6224
163.899 0.6222
163.999 0.622
164.099 0.6218
164.199 0.6216
164.299 0.6214
164.399 0.6212
164.499 0.621
164.599 0.6208
164.699 0.6206
164.799 0.6204
164.899 0.6202
164.999 0.62
165.099 0.6198
165.199 0.6196
165.299 0.6194
165.399 0.6192
165.499 0.619
165.599 0.6188
165.699 0.6186
165.799 0.6184
165.899 0.6182
165.999 0.618
166.099 0.6178
166.199 0.6176
166.299 0.6174
166.399 0.6172
166.499 0.617
166.599 0.6168
166.699 0.6166
166.799 0.6164
166.899 0.6162
166.999 0.616
167.099 0.6158
167.199 0.6156
167.299 0.6154
167.399 0.6152
167.499 0.615
167.599 0.6148
167.699 0.6146
167.799 0.6144
167.899 0.6142
167.999 0.614
168.099 0.6138
168.199 0.6136
168.299 0.6134
168.399 0.6132
168.499 0.613
168.599 0.6128
168.699 0.6126
168.799 0.6124
168.899 0.6122
168.999 0.612
169.099 0.6118
169.199 0.6116
169.299 0.6114
169.399 0.6112
169.499 0.611
169.599 0.6108
169.699 0.6106
169.799 0.6104
169.899 0.6102
169.999 0.61
170.099 0.6098
170.199 0.6096
170.299 0.6094
170.399 0.6092
170.499 0.609
170.599 0.6088
170.699 0.6086
170.799 0.6084
170.899 0.6082
170.999 0.608
171.099 0.6078
171.199 0.6076
171.299 0.6074
171.399 0.6072
171.499 0.607
171.599 0.6068
171.699 0.6066
171.799 0.6064
171.899 0.6062
171.999 0.606
172.099 0.6058
172.199 0.6056
172.299 0.6054
172.399 0.6052
172.499 0.605
172.599 0.6048
172.699 0.6046
172.799 0.6044
172.899 0.6042
172.999 0.604
173.099 0.6038
173.199 0.6036
173.299 0.6034
173.399 0.6032
173.499 0.603
173.599 0.6028
173.699 0.6026
173.799 0.6024
173.899 0.6022
173.999 0.602
174.099 0.6018
174.199 0.6016
174.299 0.6014
174.399 0.6012
174.499 0.601
174.599 0.6008
174.699 0.6006
174.799 0.6004
174.899 0.6002
174.999 0.6
175.099 0.5998
175.199 0.5996
175.299 0.5994
175.399 0.5992
175.499 0.599
175.599 0.5988
175.699 0.5986
175.799 0.5984
175.899 0.5982
175.999 0.598
176.099 0.5978
176.199 0.5976
176.299 0.5974
176.399 0.5972
176.499 0.597
176.599 0.5968
176.699 0.5966
176.799 0.5964
176.899 0.5962
176.999 0.596
177.099 0.5958
177.199 0.5956
177.299 0.5954
177.399 0.5952
177.499 0.595
177.599 0.5948
177.699 0.5946
177.799 0.5944
177.899 0.5942
177.999 0.594
178.099 0.5938
178.199 0.5936
178.299 0.5934
178.399 0.5932
178.499 0.593
178.599 0.5928
178.699 0.5926
178.799 0.5924
178.899 0.5922
178.999 0.592
179.099 0.5918
179.199 0.5916
179.299 0.5914
179.399 0.5912
179.499 0.591
179.599 0.5908
179.699 0.5906
179.799 0.590398
179.899 0.590195
179.999 0.589992
180.099 0.58984
180.199 0.589689
180.299 0.589538
180.399 0.589387
180.499 0.589237
180.599 0.589087
180.699 0.588936
180.799 0.588786
180.899 0.588635
180.999 0.588484
181.098 0.588333
181.198 0.588181
181.298 0.58803
181.398 0.587878
181.498 0.587727
181.598 0.587575
181.698 0.587423
181.798 0.587272
181.898 0.58712
181.998 0.586969
182.098 0.586817
182.198 0.586666
182.298 0.586514
182.398 0.586363
182.498 0.586211
182.598 0.586059
182.698 0.585908
182.798 0.585756
182.898 0.585605
182.998 0.585453
183.098 0.585302
183.197 0.58515
183.297 0.584999
183.397 0.584847
183.497 0.584695
183.597 0.584544
183.697 0.584392
183.797 0.584241
183.897 0.584089
183.997 0.583938
184.097 0.583786
184.197 0.583634
184.297 0.583483
184.397 0.583331
184.497 0.58318
184.597 0.583028
184.697 0.582877
184.797 0.582725
184.897 0.582574
184.997 0.582422
185.097 0.58227
185.197 0.582119
185.296 0.581967
185.396 0.581816
185.496 0.581664
185.596 0.581513
185.696 0.581361
185.796 0.581209
185.896 0.581058
185.996 0.580906
186.096 0.580755
186.196 0.580596
186.296 0.580428
186.396 0.58026
186.496 0.580092
186.596 0.579924
186.696 0.579756
186.796 0.579588
186.896 0.57942
186.996 0.579252
187.096 0.579083
187.196 0.578915
187.296 0.578747
187.395 0.578577
187.495 0.578401
187.595 0.578196
187.695 0.577989
187.795 0.577782
187.895 0.577575
187.995 0.577369
188.095 0.577162
188.195 0.576955
188.295 0.576748
188.395 0.576541
188.495 0.576334
188.595 0.576127
188.695 0.57592
188.795 0.575714
188.895 0.575507
188.995 0.5753
189.095 0.575093
189.195 0.574886
189.295 0.574679
189.395 0.574472
189.494 0.574265
189.594 0.574059
189.694 0.573852
189.794 0.573645
189.894 0.573438
189.994 0.573231
190.094 0.573024
190.194 0.572817
190.294 0.57261
190.394 0.572404
190.494 0.572197
190.594 0.57199
190.694 0.571783
190.794 0.571576
190.894 0.571369
190.994 0.571162
191.094 0.570955
191.194 0.570749
191.294 0.570542
191.394 0.570335
191.494 0.570128
191.594 0.569921
191.693 0.569714
191.793 0.569507
191.893 0.5693
191.993 0.569094
192.093 0.568887
192.193 0.56868
192.293 0.568473
192.393 0.568266
192.493 0.568059
192.593 0.567852
192.693 0.567645
192.793 0.567439
192.893 0.567232
192.993 0.567025
193.093 0.566818
193.193 0.566611
193.293 0.566404
193.393 0.566197
193.493 0.56599
193.593 0.565783
193.693 0.565577
193.792 0.56537
193.892 0.565163
193.992 0.564956
194.092 0.564749
194.192 0.564542
194.292 0.564335
194.392 0.564128
194.492 0.563922
194.592 0.563715
194.692 0.563508
194.792 0.563301
194.892 0.563094
194.992 0.562887
195.092 0.56268
195.192 0.562473
195.292 0.562267
195.392 0.56206
195.492 0.561853
195.592 0.561646
195.692 0.561439
195.792 0.561232
195.891 0.561025
195.991 0.560818
196.091 0.560612
196.191 0.560405
196.291 0.560198
196.391 0.559991
196.491 0.559784
196.591 0.559577
196.691 0.55937
196.791 0.559163
196.891 0.558957
196.991 0.55875
197.091 0.558543
197.191 0.558336
197.291 0.558129
197.391 0.557922
197.491 0.557715
197.591 0.557508
197.691 0.557302
197.791 0.557095
197.891 0.556888
197.99 0.556681
198.09 0.556474
198.19 0.556267
198.29 0.55606
198.39 0.555853
198.49 0.555647
198.59 0.55544
198.69 0.555233
198.79 0.555026
198.89 0.554819
198.99 0.554612
199.09 0.554405
199.19 0.554198
199.29 0.553992
199.39 0.553785
199.49 0.553578
199.59 0.553371
199.69 0.553164
199.79 0.552957
199.89 0.55275
199.99 0.552543
200.089 0.552337
200.189 0.55213
200.289 0.551923
200.389 0.551716
200.489 0.551509
200.589 0.551302
200.689 0.551095
200.789 0.550888
200.889 0.550682
200.989 0.550475
201.089 0.550268
201.189 0.550061
201.289 0.549854
201.389 0.549647
201.489 0.54944
201.589 0.549233
201.689 0.549027
201.789 0.54882
201.889 0.548613
201.989 0.548406
202.089 0.548199
202.188 0.547992
202.288 0.547785
202.388 0.547578
202.488 0.547371
202.588 0.547165
202.688 0.546958
202.788 0.546751
202.888 0.546544
202.988 0.546337
203.088 0.54613
203.188 0.545923
203.288 0.545716
203.388 0.54551
203.488 0.545303
203.588 0.545096
203.688 0.544889
203.788 0.544682
203.888 0.544475
203.988 0.544268
204.088 0.544061
204.188 0.543855
204.287 0.543648
204.387 0.543441
204.487 0.543234
204.587 0.543027
204.687 0.54282
204.787 0.542613
204.887 0.542406
204.987 0.5422
205.087 0.541993
205.187 0.541786
205.287 0.541579
205.387 0.541372
205.487 0.541165
205.587 0.540958
205.687 0.540751
205.787 0.540545
205.887 0.540338
205.987 0.540131
206.087 0.539924
206.187 0.539717
206.287 0.53951
206.386 0.539303
206.486 0.539096
206.586 0.53889
206.686 0.538683
206.786 0.538476
206.886 0.538269
206.986 0.538062
207.086 0.537855
207.186 0.537648
207.286 0.537441
207.386 0.537235
207.486 0.537028
207.586 0.536821
207.686 0.536614
207.786 0.536407
207.886 0.5362
207.986 0.535993
208.086 0.535786
208.186 0.53558
208.286 0.535373
208.386 0.535166
208.485 0.534959
208.585 0.534752
208.685 0.534545
208.785 0.534338
208.885 0.534131
208.985 0.533925
209.085 0.533718
209.185 0.533511
209.285 0.533304
209.385 0.533097
209.485 0.53289
209.585 0.532683
209.685 0.532476
209.785 0.53227
209.885 0.532063
209.985 0.531856
210.085 0.531649
210.185 0.531442
210.285 0.531235
210.385 0.531028
210.485 0.530821
210.585 0.530615
210.684 0.530408
210.784 0.530201
210.884 0.529994
210.984 0.529787
211.084 0.52958
211.184 0.529373
211.284 0.529166
211.384 0.52896
211.484 0.528753
211.584 0.528546
211.684 0.528339
211.784 0.528132
211.884 0.527925
211.984 0.527718
212.084 0.527511
212.184 0.527304
212.284 0.527098
212.384 0.526891
212.484 0.526684
212.584 0.526477
212.684 0.52627
212.783 0.526063
212.883 0.525856
212.983 0.525649
213.083 0.525443
213.183 0.525236
213.283 0.525029
213.383 0.524822
213.483 0.524615
213.583 0.524408
213.683 0.524201
213.783 0.523994
213.883 0.523788
213.983 0.523581
214.083 0.523374
214.183 0.523167
214.283 0.52296
214.383 0.522753
214.483 0.522546
214.583 0.522339
214.683 0.522133
214.783 0.521926
214.882 0.521719
214.982 0.521512
215.082 0.521305
215.182 0.521098
215.282 0.520891
215.382 0.520684
215.482 0.520478
215.582 0.520271
215.682 0.520064
215.782 0.519857
215.882 0.51965
215.982 0.519443
216.082 0.519238
216.182 0.519033
216.282 0.518828
216.382 0.51862
216.482 0.518412
216.582 0.518204
216.682 0.517997
216.782 0.51779
216.882 0.517584
216.981 0.517377
217.081 0.517171
217.181 0.516964
217.281 0.516758
217.381 0.516551
217.481 0.516344
217.581 0.516138
217.681 0.515931
217.781 0.515725
217.881 0.515518
217.981 0.515312
218.081 0.515104
218.181 0.514897
218.281 0.51469
218.381 0.514483
218.481 0.514276
218.581 0.514069
218.681 0.513862
218.781 0.513654
218.881 0.513447
218.981 0.51324
219.08 0.513033
219.18 0.512826
219.28 0.512625
219.38 0.512423
219.48 0.512222
219.58 0.51202
219.68 0.511818
219.78 0.511614
219.88 0.51141
219.98 0.511206
220.08 0.511002
220.18 0.510798
220.28 0.510595
220.38 0.510393
220.48 0.51019
220.58 0.509988
220.68 0.509785
220.78 0.509583
220.88 0.50938
220.98 0.509178
221.08 0.508975
221.179 0.508772
221.279 0.50857
221.379 0.508367
221.479 0.508161
221.579 0.507956
221.679 0.50775
221.779 0.507545
221.879 0.507339
221.979 0.507134
222.079 0.506928
222.179 0.506723
222.279 0.506517
222.379 0.506311
222.479 0.506109
222.579 0.505906
222.679 0.505703
222.779 0.505501
222.879 0.505298
222.979 0.505095
223.079 0.504893
223.179 0.50469
223.278 0.504487
223.378 0.504285
223.478 0.504082
223.578 0.503879
223.678 0.503677
223.778 0.503474
223.878 0.503271
223.978 0.503069
224.078 0.502866
224.178 0.502663
224.278 0.502461
224.378 0.502258
224.478 0.502056
224.578 0.501853
224.678 0.50165
224.778 0.501448
224.878 0.501245
224.978 0.501042
225.078 0.50084
225.178 0.500637
225.278 0.500434
225.377 0.500232
225.477 0.500029
225.577 0.499826
225.677 0.499624
225.777 0.499421
225.877 0.499218
225.977 0.499016
226.077 0.498813
226.177 0.498611
226.277 0.498408
226.377 0.498205
226.477 0.498003
226.577 0.4978
226.677 0.497597
226.777 0.497395
226.877 0.497192
226.977 0.496989
227.077 0.496787
227.177 0.496584
227.277 0.496381
227.377 0.496179
227.476 0.495976
227.576 0.495773
227.676 0.495571
227.776 0.495368
227.876 0.495165
227.976 0.494963
228.076 0.49476
228.176 0.494558
228.276 0.494355
228.376 0.494152
228.476 0.49395
228.576 0.493747
228.676 0.493544
228.776 0.493342
228.876 0.493139
228.976 0.492936
229.076 0.492734
229.176 0.492531
229.276 0.492328
229.376 0.492126
229.476 0.491923
229.576 0.49172
229.675 0.491518
229.775 0.491315
229.875 0.491112
229.975 0.49091
230.075 0.490707
230.175 0.490505
230.275 0.490302
230.375 0.490099
230.475 0.489897
230.575 0.489694
230.675 0.489491
230.775 0.489289
230.875 0.489086
230.975 0.488883
231.075 0.488681
231.175 0.488478
231.275 0.488275
231.375 0.488073
231.475 0.48787
231.575 0.487667
231.675 0.487465
231.774 0.487262
231.874 0.48706
231.974 0.486857
232.074 0.486654
232.174 0.486452
232.274 0.486249
232.374 0.486046
232.474 0.485844
232.574 0.485641
232.674 0.485438
232.774 0.485236
232.874 0.485033
232.974 0.48483
233.074 0.484628
233.174 0.484425
233.274 0.484222
233.374 0.48402
233.474 0.483817
233.574 0.483614
233.674 0.483412
233.774 0.483209
233.873 0.483007
233.973 0.482804
234.073 0.482601
234.173 0.482399
234.273 0.482196
234.373 0.481993
234.473 0.481791
234.573 0.481588
234.673 0.481385
234.773 0.481183
234.873 0.48098
234.973 0.480777
235.073 0.480575
235.173 0.480372
235.273 0.480169
235.373 0.479967
235.473 0.479764
235.573 0.479561
235.673 0.479359
235.773 0.479156
235.873 0.478954
235.972 0.478751
236.072 0.478548
236.172 0.478346
236.272 0.478143
236.372 0.47794
236.472 0.477738
236.572 0.477535
236.672 0.477332
236.772 0.47713
236.872 0.476914
236.972 0.476679
237.072 0.476443
237.172 0.476208
237.272 0.475972
237.372 0.475736
237.472 0.475501
237.572 0.475265
237.672 0.47503
237.772 0.474794
237.872 0.474558
237.972 0.474323
238.071 0.474087
238.171 0.473852
238.271 0.473616
238.371 0.473383
238.471 0.47315
238.571 0.472927
238.671 0.472779
238.771 0.47263
238.871 0.472481
238.971 0.472333
239.071 0.472184
239.171 0.472036
239.271 0.471887
239.371 0.471738
239.471 0.47159
239.571 0.471441
239.671 0.471293
239.771 0.471144
239.871 0.470996
239.971 0.470847
240.071 0.470698
240.17 0.47055
240.27 0.470401
240.37 0.470253
240.47 0.470104
240.57 0.469955
240.67 0.469807
240.77 0.469658
240.87 0.46951
240.97 0.469361
241.07 0.469212
241.17 0.469064
241.27 0.468915
241.37 0.468767
241.47 0.468618
241.57 0.46847
241.67 0.468321
241.77 0.468172
241.87 0.468024
241.97 0.467875
242.07 0.467727
242.17 0.467578
242.269 0.467429
242.369 0.467281
242.469 0.467132
242.569 0.466984
242.669 0.466835
242.769 0.466686
242.869 0.466538
242.969 0.466389
243.069 0.466241
243.169 0.466092
243.269 0.465944
243.369 0.465795
243.469 0.465646
243.569 0.465498
243.669 0.465349
243.769 0.465201
243.869 0.465052
243.969 0.464903
244.069 0.464755
244.169 0.464606
244.269 0.464458
244.368 0.464309
244.468 0.46416
244.568 0.464012
244.668 0.463863
244.768 0.463715
244.868 0.463566
244.968 0.463418
245.068 0.463269
245.168 0.46312
245.268 0.462972
245.368 0.462823
245.468 0.462675
245.568 0.462526
245.668 0.462377
245.768 0.462229
245.868 0.46208
245.968 0.461932
246.068 0.461783
246.168 0.461634
246.268 0.461486
246.368 0.461337
246.467 0.461189
246.567 0.46104
246.667 0.460892
246.767 0.460743
246.867 0.460594
246.967 0.460446
247.067 0.460297
247.167 0.460149
247.267 0.46
247.367 0.4598
247.467 0.4596
247.567 0.4594
247.667 0.4592
247.767 0.459
247.867 0.4588
247.967 0.4586
248.067 0.4584
248.167 0.4582
248.267 0.458
248.367 0.4578
248.467 0.4576
248.567 0.4574
248.667 0.4572
248.767 0.457
248.867 0.4568
248.967 0.4566
249.067 0.4564
249.167 0.4562
249.267 0.456
249.367 0.4558
249.467 0.4556
249.567 0.4554
249.667 0.4552
249.767 0.455
249.867 0.4548
249.967 0.4546
250.067 0.4544
250.167 0.4542
250.267 0.454
250.367 0.4538
250.467 0.4536
250.567 0.4534
250.667 0.4532
250.767 0.453
250.867 0.4528
250.967 0.4526
251.067 0.4524
251.167 0.4522
251.267 0.452
251.367 0.4518
251.467 0.4516
251.567 0.4514
251.667 0.4512
251.767 0.451
251.867 0.4508
251.967 0.4506
252.067 0.4504
252.167 0.4502
252.267 0.45
252.367 0.4498
252.467 0.4496
252.567 0.4494
252.667 0.4492
252.767 0.449
252.867 0.4488
252.967 0.4486
253.067 0.4484
253.167 0.4482
253.267 0.448
253.367 0.4478
253.467 0.4476
253.567 0.4474
253.667 0.4472
253.767 0.447
253.867 0.4468
253.967 0.4466
254.067 0.4464
254.167 0.4462
254.267 0.446
254.367 0.4458
254.467 0.4456
254.567 0.4454
254.667 0.4452
254.767 0.445
254.867 0.4448
254.967 0.4446
255.067 0.4444
255.167 0.4442
255.267 0.444
255.367 0.4438
255.467 0.4436
255.567 0.4434
255.667 0.4432
255.767 0.443
255.867 0.4428
255.967 0.4426
256.067 0.4424
256.167 0.4422
256.267 0.442
256.367 0.4418
256.467 0.4416
256.567 0.4414
256.667 0.4412
256.767 0.441
256.867 0.4408
256.967 0.4406
257.067 0.4404
257.167 0.4402
257.267 0.44
257.367 0.4398
257.467 0.4396
257.567 0.4394
257.667 0.4392
257.767 0.439
257.867 0.4388
257.967 0.4386
258.067 0.4384
258.167 0.4382
258.267 0.438
258.367 0.4378
258.467 0.4376
258.567 0.4374
258.667 0.4372
258.767 0.437
258.867 0.4368
258.967 0.4366
259.067 0.4364
259.167 0.4362
259.267 0.436
259.367 0.4358
259.467 0.4356
259.567 0.4354
259.667 0.4352
259.767 0.435
259.867 0.4348
259.967 0.4346
260.067 0.4344
260.167 0.4342
260.267 0.434
260.367 0.4338
260.467 0.4336
260.567 0.4334
260.667 0.4332
260.767 0.433
260.867 0.4328
260.967 0.4326
261.067 0.4324
261.167 0.4322
261.267 0.432
261.367 0.4318
261.467 0.4316
261.567 0.4314
261.667 0.4312
261.767 0.431
261.867 0.4308
261.967 0.4306
262.067 0.4304
262.167 0.4302
262.267 0.43
262.367 0.4298
262.467 0.4296
262.567 0.4294
262.667 0.4292
262.767 0.429
262.867 0.4288
262.967 0.4286
263.067 0.4284
263.167 0.4282
263.267 0.428
263.367 0.4278
263.467 0.4276
263.567 0.4274
263.667 0.4272
263.767 0.427
263.867 0.4268
263.967 0.4266
264.067 0.4264
264.167 0.4262
264.267 0.426
264.367 0.4258
264.467 0.4256
264.567 0.4254
264.667 0.4252
264.767 0.425
264.867 0.4248
264.967 0.4246
265.067 0.4244
265.167 0.4242
265.267 0.424
265.367 0.4238
265.467 0.4236
265.567 0.4234
265.667 0.4232
265.767 0.423
265.867 0.4228
265.967 0.4226
266.067 0.4224
266.167 0.4222
266.267 0.422
266.367 0.4218
266.467 0.4216
266.567 0.4214
266.667 0.4212
266.767 0.421
266.867 0.4208
266.967 0.4206
267.067 0.4204
267.167 0.4202
267.267 0.42
267.367 0.4198
267.467 0.4196
267.567 0.4194
267.667 0.4192
267.767 0.419
267.867 0.4188
267.967 0.4186
268.067 0.4184
268.167 0.4182
268.267 0.418
268.367 0.4178
268.467 0.4176
268.567 0.4174
268.667 0.4172
268.767 0.417
268.867 0.4168
268.967 0.4166
269.067 0.4164
269.167 0.4162
269.267 0.416
269.367 0.4158
269.467 0.4156
269.567 0.4154
269.667 0.4152
269.767 0.415
269.867 0.4148
269.967 0.4146
270.067 0.4144
270.167 0.4142
270.267 0.414
270.367 0.4138
270.467 0.4136
270.567 0.4134
270.667 0.4132
270.767 0.413
270.867 0.4128
270.967 0.4126
271.067 0.4124
271.167 0.4122
271.267 0.412
271.367 0.4118
271.467 0.4116
271.567 0.4114
271.667 0.4112
271.767 0.411
271.867 0.4108
271.967 0.4106
272.067 0.4104
272.167 0.4102
272.267 0.41
272.367 0.4098
272.467 0.4096
272.567 0.4094
272.667 0.4092
272.767 0.409
272.867 0.4088
272.967 0.4086
273.067 0.4084
273.167 0.4082
273.267 0.408
273.367 0.4078
273.467 0.4076
273.567 0.4074
273.667 0.4072
273.767 0.407
273.867 0.4068
273.967 0.4066
274.067 0.4064
274.167 0.4062
274.267 0.406
274.367 0.4058
274.467 0.4056
274.567 0.4054
274.667 0.4052
274.767 0.405
274.867 0.4048
274.967 0.4046
275.067 0.4044
275.167 0.4042
275.267 0.404
275.367 0.4038
275.467 0.4036
275.567 0.4034
275.667 0.4032
275.767 0.403
275.867 0.4028
275.967 0.4026
276.067 0.4024
276.167 0.4022
276.267 0.402
276.367 0.4018
276.467 0.4016
276.567 0.4014
276.667 0.4012
276.767 0.401
276.867 0.4008
276.967 0.4006
277.067 0.4004
277.167 0.4002
277.267 0.4
277.367 0.3998
277.467 0.3996
277.567 0.3994
277.667 0.3992
277.767 0.399
277.867 0.3988
277.967 0.3986
278.067 0.3984
278.167 0.3982
278.267 0.398
278.367 0.3978
278.467 0.3976
278.567 0.3974
278.667 0.3972
278.767 0.397
278.867 0.3968
278.967 0.3966
279.067 0.3964
279.167 0.3962
279.267 0.396
279.367 0.3958
279.467 0.3956
279.567 0.3954
279.667 0.3952
279.767 0.395
279.867 0.3948
279.967 0.3946
280.067 0.3944
280.167 0.3942
280.267 0.394
280.367 0.3938
280.467 0.3936
280.567 0.3934
280.667 0.3932
280.767 0.393
280.867 0.3928
280.967 0.3926
281.067 0.3924
281.167 0.3922
281.267 0.392
281.367 0.3918
281.467 0.3916
281.567 0.3914
281.667 0.3912
281.767 0.391
281.867 0.3908
281.967 0.3906
282.067 0.3904
282.167 0.3902
282.267 0.39
282.367 0.3898
282.467 0.3896
282.567 0.3894
282.667 0.3892
282.767 0.389
282.867 0.3888
282.967 0.3886
283.067 0.3884
283.167 0.3882
283.267 0.388
283.367 0.3878
283.467 0.3876
283.567 0.3874
283.667 0.3872
283.767 0.387
283.867 0.3868
283.967 0.3866
284.067 0.3864
284.167 0.3862
284.267 0.386
284.367 0.3858
284.467 0.3856
284.567 0.3854
284.667 0.3852
284.767 0.385
284.867 0.3848
284.967 0.3846
285.067 0.3844
285.167 0.3842
285.267 0.384
285.367 0.3838
285.467 0.3836
285.567 0.3834
285.667 0.3832
285.767 0.383
285.867 0.3828
285.967 0.3826
286.067 0.3824
286.167 0.3822
286.267 0.382
286.367 0.3818
286.467 0.3816
286.567 0.3814
286.667 0.3812
286.767 0.381
286.867 0.3808
286.967 0.3806
287.067 0.3804
287.167 0.3802
287.267 0.38
287.367 0.3798
287.467 0.3796
287.567 0.3794
287.667 0.3792
287.767 0.379
287.867 0.3788
287.967 0.3786
288.067 0.3784
288.167 0.3782
288.267 0.378
288.367 0.3778
288.467 0.3776
288.567 0.3774
288.667 0.3772
288.767 0.377
288.867 0.3768
288.967 0.3766
289.067 0.3764
289.167 0.3762
289.267 0.376
289.367 0.3758
289.467 0.3756
289.567 0.3754
289.667 0.3752
289.767 0.375
289.867 0.3748
289.967 0.3746
290.067 0.3744
290.167 0.3742
290.267 0.374
290.367 0.3738
290.467 0.3736
290.567 0.3734
290.667 0.3732
290.767 0.373
290.867 0.3728
290.967 0.3726
291.067 0.3724
291.167 0.3722
291.267 0.372
291.367 0.3718
291.467 0.3716
291.567 0.3714
291.667 0.3712
291.767 0.371
291.867 0.3708
291.967 0.3706
292.067 0.3704
292.167 0.3702
292.267 0.37
292.367 0.3698
292.467 0.3696
292.567 0.3694
292.667 0.3692
292.767 0.369
292.867 0.3688
292.967 0.3686
293.067 0.3684
293.167 0.3682
293.267 0.368
293.367 0.3678
293.467 0.3676
293.567 0.3674
293.667 0.3672
293.767 0.367
293.867 0.3668
293.967 0.3666
294.067 0.3664
294.167 0.3662
294.267 0.366
294.367 0.3658
294.467 0.3656
294.567 0.3654
294.667 0.3652
294.767 0.365
294.867 0.3648
294.967 0.3646
295.067 0.3644
295.167 0.3642
295.267 0.364
295.367 0.3638
295.467 0.3636
295.567 0.3634
295.667 0.3632
295.767 0.363
295.867 0.3628
295.967 0.3626
296.067 0.3624
296.167 0.3622
296.267 0.362
296.367 0.3618
296.467 0.3616
296.567 0.3614
296.667 0.3612
296.767 0.361
296.867 0.3608
296.967 0.3606
297.067 0.3604
297.167 0.3602
297.267 0.36
297.367 0.3598
297.467 0.3596
297.567 0.3594
297.667 0.3592
297.767 0.359
