#########################################################################
:FileType xy  ASCII  EnSim 1.0
# Canadian Hydraulics Centre/National Research Council (c) 1998-2012
# DataType                 XY DataObject
#
:Application              BlueKenue
141.299 0.6674
141.399 0.6672
141.499 0.667
141.599 0.6668
141.699 0.6666
141.799 0.6664
141.899 0.6662
141.999 0.666
142.099 0.6658
142.199 0.6656
142.299 0.6654
142.399 0.6652
142.499 0.665
142.599 0.6648
142.699 0.6646
142.799 0.6644
142.899 0.6642
142.999 0.664
143.099 0.6638
143.199 0.6636
143.299 0.6634
143.399 0.6632
143.499 0.663
143.599 0.6628
143.699 0.6626
143.799 0.6624
143.899 0.6622
143.999 0.662
144.099 0.6618
144.199 0.6616
144.299 0.6614
144.399 0.6612
144.499 0.661
144.599 0.6608
144.699 0.6606
144.799 0.6604
144.899 0.6602
144.999 0.66
145.099 0.6598
145.199 0.6596
145.299 0.6594
145.399 0.6592
145.499 0.659
145.599 0.6588
145.699 0.6586
145.799 0.6584
145.899 0.6582
145.999 0.658
146.099 0.6578
146.199 0.6576
146.299 0.6574
146.399 0.6572
146.499 0.657
146.599 0.6568
146.699 0.6566
146.799 0.6564
146.899 0.6562
146.999 0.656
147.099 0.6558
147.199 0.6556
147.299 0.6554
147.399 0.6552
147.499 0.655
147.599 0.6548
147.699 0.6546
147.799 0.6544
147.899 0.6542
147.999 0.654
148.099 0.6538
148.199 0.6536
148.299 0.6534
148.399 0.6532
148.499 0.653
148.599 0.6528
148.699 0.6526
148.799 0.6524
148.899 0.6522
148.999 0.652
149.099 0.6518
149.199 0.6516
149.299 0.6514
149.399 0.6512
149.499 0.651
149.599 0.6508
149.699 0.6506
149.799 0.6504
149.899 0.6502
149.999 0.65
150.099 0.6498
150.199 0.6496
150.299 0.6494
150.399 0.6492
150.499 0.649
150.599 0.6488
150.699 0.6486
150.799 0.6484
150.899 0.6482
150.999 0.648
151.099 0.6478
151.199 0.6476
151.299 0.6474
151.399 0.6472
151.499 0.647
151.599 0.6468
151.699 0.6466
151.799 0.6464
151.899 0.6462
151.999 0.646
152.099 0.6458
152.199 0.6456
152.299 0.6454
152.399 0.6452
152.499 0.645
152.599 0.6448
152.699 0.6446
152.799 0.6444
152.899 0.6442
152.999 0.644
153.099 0.6438
153.199 0.6436
153.299 0.6434
153.399 0.6432
153.499 0.643
153.599 0.6428
153.699 0.6426
153.799 0.6424
153.899 0.6422
153.999 0.642
154.099 0.6418
154.199 0.6416
154.299 0.6414
154.399 0.6412
154.499 0.641
154.599 0.6408
154.699 0.6406
154.799 0.6404
154.899 0.6402
154.999 0.64
155.099 0.6398
155.199 0.6396
155.299 0.6394
155.399 0.6392
155.499 0.639
155.599 0.6388
155.699 0.6386
155.799 0.6384
155.899 0.6382
155.999 0.638
156.099 0.6378
156.199 0.6376
156.299 0.6374
156.399 0.6372
156.499 0.637
156.599 0.6368
156.699 0.6366
156.799 0.6364
156.899 0.6362
156.999 0.636
157.099 0.6358
157.199 0.6356
157.299 0.6354
157.399 0.6352
157.499 0.635
157.599 0.6348
157.699 0.6346
157.799 0.6344
157.899 0.6342
157.999 0.634
158.099 0.6338
158.199 0.6336
158.299 0.6334
158.399 0.6332
158.499 0.633
158.599 0.6328
158.699 0.6326
158.799 0.6324
158.899 0.6322
158.999 0.632
159.099 0.6318
159.199 0.6316
159.299 0.6314
159.399 0.6312
159.499 0.631
159.599 0.6308
159.699 0.6306
159.799 0.6304
159.899 0.6302
159.999 0.63
160.099 0.6298
160.199 0.6296
160.299 0.6294
160.399 0.6292
160.499 0.629
160.599 0.6288
160.699 0.6286
160.799 0.6284
160.899 0.6282
160.999 0.628
161.099 0.6278
161.199 0.6276
161.299 0.6274
161.399 0.6272
161.499 0.627
161.599 0.6268
161.699 0.6266
161.799 0.6264
161.899 0.6262
161.999 0.626
162.099 0.6258
162.199 0.6256
162.299 0.6254
162.399 0.6252
162.499 0.625
162.599 0.6248
162.699 0.6246
162.799 0.6244
162.899 0.6242
162.999 0.624
163.099 0.6238
163.199 0.6236
163.299 0.6234
163.399 0.6232
163.499 0.623
163.599 0.6228
163.699 0.6226
163.799 0.6224
163.899 0.6222
163.999 0.622
164.099 0.6218
164.199 0.6216
164.299 0.6214
164.399 0.6212
164.499 0.621
164.599 0.6208
164.699 0.6206
164.799 0.6204
164.899 0.6202
164.999 0.62
165.099 0.6198
165.199 0.6196
165.299 0.6194
165.399 0.6192
165.499 0.619
165.599 0.6188
165.699 0.6186
165.799 0.6184
165.899 0.6182
165.999 0.618
166.099 0.6178
166.199 0.6176
166.299 0.6174
166.399 0.6172
166.499 0.617
166.599 0.6168
166.699 0.6166
166.799 0.6164
166.899 0.6162
166.999 0.616
167.099 0.6158
167.199 0.6156
167.299 0.6154
167.399 0.6152
167.499 0.615
167.599 0.6148
167.699 0.6146
167.799 0.6144
167.899 0.6142
167.999 0.614
168.099 0.6138
168.199 0.6136
168.299 0.6134
168.399 0.6132
168.499 0.613
168.599 0.6128
168.699 0.6126
168.799 0.6124
168.899 0.6122
168.999 0.612
169.099 0.6118
169.199 0.6116
169.299 0.6114
169.399 0.6112
169.499 0.611
169.599 0.6108
169.699 0.6106
169.799 0.6104
169.899 0.6102
169.999 0.61
170.099 0.6098
170.199 0.6096
170.299 0.6094
170.399 0.6092
170.499 0.609
170.599 0.6088
170.699 0.6086
170.799 0.6084
170.899 0.6082
170.999 0.608
171.099 0.6078
171.199 0.6076
171.299 0.6074
171.399 0.6072
171.499 0.607
171.599 0.6068
171.699 0.6066
171.799 0.6064
171.899 0.6062
171.999 0.606
172.099 0.6058
172.199 0.6056
172.299 0.6054
172.399 0.6052
172.499 0.605
172.599 0.6048
172.699 0.6046
172.799 0.6044
172.899 0.6042
172.999 0.604
173.099 0.6038
173.199 0.6036
173.299 0.6034
173.399 0.6032
173.499 0.603
173.599 0.6028
173.699 0.6026
173.799 0.6024
173.899 0.6022
173.999 0.602
174.099 0.6018
174.199 0.6016
174.299 0.6014
174.399 0.6012
174.499 0.601
174.599 0.6008
174.699 0.6006
174.799 0.6004
174.899 0.6002
174.999 0.6
175.099 0.5998
175.199 0.5996
175.299 0.5994
175.399 0.5992
175.499 0.599
175.599 0.5988
175.699 0.5986
175.799 0.5984
175.899 0.5982
175.999 0.598
176.099 0.5978
176.199 0.5976
176.299 0.5974
176.399 0.5972
176.499 0.597
176.599 0.5968
176.699 0.5966
176.799 0.5964
176.899 0.5962
176.999 0.596
177.099 0.5958
177.199 0.5956
177.299 0.5954
177.399 0.5952
177.499 0.595
177.599 0.5948
177.699 0.5946
177.799 0.5944
177.899 0.5942
177.999 0.594
178.099 0.5938
178.199 0.5936
178.299 0.5934
178.399 0.5932
178.499 0.593
178.599 0.5928
178.699 0.5926
178.799 0.5924
178.899 0.5922
178.999 0.592
179.099 0.5918
179.199 0.5916
179.299 0.5914
179.399 0.5912
179.499 0.591
179.599 0.5908
179.699 0.5906
179.799 0.590398
179.899 0.590195
179.999 0.589992
180.099 0.589838
180.199 0.589685
180.299 0.589531
180.399 0.589378
180.499 0.589224
180.599 0.589071
180.699 0.588917
180.798 0.588762
180.898 0.588607
180.998 0.588452
181.098 0.588297
181.198 0.588143
181.298 0.587988
181.398 0.587833
181.498 0.587678
181.598 0.587524
181.698 0.587369
181.798 0.587214
181.898 0.587059
181.998 0.586904
182.098 0.58675
182.197 0.586595
182.297 0.58644
182.397 0.586285
182.497 0.58613
182.597 0.585976
182.697 0.585821
182.797 0.585666
182.897 0.585511
182.997 0.585357
183.097 0.585202
183.197 0.585047
183.297 0.584892
183.397 0.584737
183.497 0.584583
183.597 0.584428
183.696 0.584273
183.796 0.584118
183.896 0.583964
183.996 0.583809
184.096 0.583654
184.196 0.583499
184.296 0.583344
184.396 0.58319
184.496 0.583035
184.596 0.58288
184.696 0.582725
184.796 0.582571
184.896 0.582416
184.996 0.582261
185.095 0.582106
185.195 0.581951
185.295 0.581797
185.395 0.581642
185.495 0.581487
185.595 0.581332
185.695 0.581178
185.795 0.581023
185.895 0.580868
185.995 0.580713
186.095 0.580561
186.195 0.58041
186.295 0.580259
186.395 0.580107
186.495 0.579956
186.594 0.579805
186.694 0.579653
186.794 0.579499
186.894 0.579344
186.994 0.57919
187.094 0.579009
187.194 0.578813
187.294 0.578616
187.394 0.578419
187.494 0.578222
187.594 0.578026
187.694 0.577829
187.794 0.577632
187.894 0.577436
187.993 0.577239
188.093 0.577042
188.193 0.576845
188.293 0.576649
188.393 0.576452
188.493 0.576255
188.593 0.576059
188.693 0.575862
188.793 0.575665
188.893 0.575468
188.993 0.575272
189.093 0.575075
189.193 0.574878
189.293 0.574682
189.393 0.574485
189.492 0.574288
189.592 0.574091
189.692 0.573895
189.792 0.573698
189.892 0.573501
189.992 0.573305
190.092 0.573108
190.192 0.572911
190.292 0.572714
190.392 0.572518
190.492 0.572321
190.592 0.572124
190.692 0.571927
190.792 0.571731
190.891 0.571534
190.991 0.571337
191.091 0.571141
191.191 0.570944
191.291 0.570747
191.391 0.57055
191.491 0.570354
191.591 0.570157
191.691 0.56996
191.791 0.569764
191.891 0.569567
191.991 0.56937
192.091 0.569173
192.191 0.568977
192.29 0.56878
192.39 0.568583
192.49 0.568387
192.59 0.56819
192.69 0.567993
192.79 0.567796
192.89 0.5676
192.99 0.567403
193.09 0.567206
193.19 0.56701
193.29 0.566813
193.39 0.566616
193.49 0.566419
193.59 0.566223
193.69 0.566026
193.789 0.565829
193.889 0.565633
193.989 0.565436
194.089 0.565239
194.189 0.565042
194.289 0.564846
194.389 0.564649
194.489 0.564452
194.589 0.564255
194.689 0.564059
194.789 0.563862
194.889 0.563665
194.989 0.563469
195.089 0.563272
195.188 0.563075
195.288 0.562878
195.388 0.562682
195.488 0.562485
195.588 0.562288
195.688 0.562092
195.788 0.561895
195.888 0.561698
195.988 0.561501
196.088 0.561305
196.188 0.561108
196.288 0.560911
196.388 0.560715
196.488 0.560518
196.588 0.560321
196.687 0.560124
196.787 0.559928
196.887 0.559731
196.987 0.559534
197.087 0.559338
197.187 0.559141
197.287 0.558944
197.387 0.558747
197.487 0.558551
197.587 0.558354
197.687 0.558157
197.787 0.557961
197.887 0.557764
197.987 0.557567
198.086 0.55737
198.186 0.557174
198.286 0.556977
198.386 0.55678
198.486 0.556584
198.586 0.556387
198.686 0.55619
198.786 0.555993
198.886 0.555797
198.986 0.5556
199.086 0.555403
199.186 0.555206
199.286 0.55501
199.386 0.554813
199.486 0.554616
199.585 0.55442
199.685 0.554223
199.785 0.554026
199.885 0.553829
199.985 0.553633
200.085 0.553436
200.185 0.553239
200.285 0.553043
200.385 0.552846
200.485 0.552649
200.585 0.552452
200.685 0.552256
200.785 0.552059
200.885 0.551862
200.984 0.551666
201.084 0.551469
201.184 0.551272
201.284 0.551075
201.384 0.550879
201.484 0.550682
201.584 0.550485
201.684 0.550289
201.784 0.550092
201.884 0.549895
201.984 0.549698
202.084 0.549502
202.184 0.549305
202.284 0.549108
202.384 0.548912
202.483 0.548715
202.583 0.548518
202.683 0.548321
202.783 0.548125
202.883 0.547928
202.983 0.547731
203.083 0.547535
203.183 0.547338
203.283 0.547141
203.383 0.546944
203.483 0.546748
203.583 0.546551
203.683 0.546354
203.783 0.546157
203.882 0.545961
203.982 0.545764
204.082 0.545567
204.182 0.545371
204.282 0.545174
204.382 0.544977
204.482 0.54478
204.582 0.544584
204.682 0.544387
204.782 0.54419
204.882 0.543994
204.982 0.543797
205.082 0.5436
205.182 0.543403
205.282 0.543207
205.381 0.54301
205.481 0.542813
205.581 0.542617
205.681 0.54242
205.781 0.542223
205.881 0.542026
205.981 0.54183
206.081 0.541633
206.181 0.541436
206.281 0.54124
206.381 0.541043
206.481 0.540846
206.581 0.540649
206.681 0.540453
206.78 0.540256
206.88 0.540059
206.98 0.539863
207.08 0.539666
207.18 0.539469
207.28 0.539272
207.38 0.539076
207.48 0.538879
207.58 0.538682
207.68 0.538486
207.78 0.538289
207.88 0.538092
207.98 0.537895
208.08 0.537699
208.18 0.537502
208.279 0.537305
208.379 0.537109
208.479 0.536912
208.579 0.536715
208.679 0.536518
208.779 0.536322
208.879 0.536125
208.979 0.535928
209.079 0.535731
209.179 0.535535
209.279 0.535338
209.379 0.535141
209.479 0.534945
209.579 0.534748
209.678 0.534551
209.778 0.534354
209.878 0.534158
209.978 0.533961
210.078 0.533764
210.178 0.533568
210.278 0.533371
210.378 0.533174
210.478 0.532977
210.578 0.532781
210.678 0.532584
210.778 0.532387
210.878 0.532191
210.978 0.531994
211.078 0.531797
211.177 0.5316
211.277 0.531404
211.377 0.531207
211.477 0.53101
211.577 0.530814
211.677 0.530617
211.777 0.53042
211.877 0.530223
211.977 0.530027
212.077 0.52983
212.177 0.529633
212.277 0.529436
212.377 0.52924
212.477 0.529043
212.576 0.528846
212.676 0.52865
212.776 0.528453
212.876 0.528256
212.976 0.528059
213.076 0.527863
213.176 0.527666
213.276 0.527469
213.376 0.527273
213.476 0.527076
213.576 0.526879
213.676 0.526682
213.776 0.526486
213.876 0.526289
213.975 0.526092
214.075 0.525896
214.175 0.525699
214.275 0.525502
214.375 0.525305
214.475 0.525109
214.575 0.524912
214.675 0.524715
214.775 0.524519
214.875 0.524322
214.975 0.524125
215.075 0.523928
215.175 0.523732
215.275 0.523535
215.375 0.523338
215.474 0.523142
215.574 0.522945
215.674 0.522748
215.774 0.522551
215.874 0.522355
215.974 0.522158
216.074 0.521961
216.174 0.521765
216.274 0.521568
216.374 0.521371
216.474 0.521174
216.574 0.520978
216.674 0.520781
216.774 0.520584
216.873 0.520388
216.973 0.520191
217.073 0.519994
217.173 0.519797
217.273 0.519601
217.373 0.519404
217.473 0.519207
217.573 0.51901
217.673 0.518814
217.773 0.518617
217.873 0.51842
217.973 0.518224
218.073 0.518027
218.173 0.51783
218.273 0.517633
218.372 0.517437
218.472 0.51724
218.572 0.517043
218.672 0.516847
218.772 0.51665
218.872 0.516453
218.972 0.516256
219.072 0.51606
219.172 0.515863
219.272 0.515666
219.372 0.51547
219.472 0.515273
219.572 0.515076
219.672 0.514879
219.771 0.514683
219.871 0.514486
219.971 0.514289
220.071 0.514093
220.171 0.513896
220.271 0.513699
220.371 0.513502
220.471 0.513306
220.571 0.513109
220.671 0.512912
220.771 0.512716
220.871 0.512519
220.971 0.512322
221.071 0.512125
221.171 0.511929
221.27 0.511732
221.37 0.511535
221.47 0.511339
221.57 0.511142
221.67 0.510945
221.77 0.510748
221.87 0.510552
221.97 0.510355
222.07 0.510158
222.17 0.509961
222.27 0.509765
222.37 0.509568
222.47 0.509371
222.57 0.509175
222.669 0.508978
222.769 0.508781
222.869 0.508584
222.969 0.508388
223.069 0.508191
223.169 0.507994
223.269 0.507798
223.369 0.507601
223.469 0.507404
223.569 0.507207
223.669 0.507011
223.769 0.506814
223.869 0.506617
223.969 0.506421
224.069 0.506224
224.168 0.506027
224.268 0.50583
224.368 0.505634
224.468 0.505437
224.568 0.50524
224.668 0.505044
224.768 0.504824
224.868 0.504606
224.968 0.504387
225.068 0.504168
225.168 0.503949
225.268 0.503731
225.368 0.503512
225.468 0.503293
225.567 0.503075
225.667 0.502856
225.767 0.502637
225.867 0.502418
225.967 0.502202
226.067 0.501987
226.167 0.501772
226.267 0.501557
226.367 0.50134
226.467 0.501122
226.567 0.500905
226.667 0.500687
226.767 0.500469
226.867 0.500251
226.967 0.500033
227.066 0.499816
227.166 0.499602
227.266 0.499388
227.366 0.499174
227.466 0.49896
227.566 0.498746
227.666 0.498531
227.766 0.498317
227.866 0.498102
227.966 0.497885
228.066 0.497668
228.166 0.497451
228.266 0.497237
228.366 0.497024
228.465 0.496811
228.565 0.496598
228.665 0.496385
228.765 0.496172
228.865 0.495959
228.965 0.495746
229.065 0.495533
229.165 0.49532
229.265 0.495106
229.365 0.494889
229.465 0.494671
229.565 0.494454
229.665 0.494237
229.765 0.49402
229.865 0.493803
229.964 0.493586
230.064 0.493369
230.164 0.493152
230.264 0.492934
230.364 0.492717
230.464 0.4925
230.564 0.492283
230.664 0.492066
230.764 0.491849
230.864 0.491632
230.964 0.491415
231.064 0.491198
231.164 0.49098
231.264 0.490763
231.363 0.490546
231.463 0.490329
231.563 0.490112
231.663 0.489895
231.763 0.489678
231.863 0.489461
231.963 0.489244
232.063 0.489026
232.163 0.488809
232.263 0.488592
232.363 0.488375
232.463 0.488158
232.563 0.487941
232.663 0.487724
232.763 0.487507
232.862 0.48729
232.962 0.487072
233.062 0.486855
233.162 0.486638
233.262 0.486421
233.362 0.486204
233.462 0.485987
233.562 0.48577
233.662 0.485553
233.762 0.485335
233.862 0.485118
233.962 0.484901
234.062 0.484684
234.162 0.484467
234.261 0.48425
234.361 0.484033
234.461 0.483816
234.561 0.483599
234.661 0.483381
234.761 0.483164
234.861 0.482947
234.961 0.48273
235.061 0.482513
235.161 0.482296
235.261 0.482079
235.361 0.481862
235.461 0.481645
235.561 0.481427
235.66 0.48121
235.76 0.480993
235.86 0.480776
235.96 0.480559
236.06 0.480342
236.16 0.480125
236.26 0.479908
236.36 0.479691
236.46 0.479473
236.56 0.479256
236.66 0.479039
236.76 0.478822
236.86 0.478602
236.96 0.478379
237.06 0.478156
237.159 0.477934
237.259 0.477713
237.359 0.477494
237.459 0.477274
237.559 0.477054
237.659 0.476834
237.759 0.476614
237.859 0.476394
237.959 0.476175
238.059 0.475955
238.159 0.475735
238.259 0.475515
238.359 0.475304
238.459 0.475094
238.558 0.474883
238.658 0.474673
238.758 0.474463
238.858 0.474252
238.958 0.474042
239.058 0.473832
239.158 0.473621
239.258 0.473411
239.358 0.473201
239.458 0.47299
239.558 0.47278
239.658 0.47257
239.758 0.472359
239.858 0.472149
239.958 0.471939
240.057 0.471728
240.157 0.471518
240.257 0.471308
240.357 0.471097
240.457 0.470887
240.557 0.470677
240.657 0.470467
240.757 0.470256
240.857 0.470046
240.957 0.469836
241.057 0.469625
241.157 0.469415
241.257 0.469205
241.357 0.468994
241.456 0.468784
241.556 0.468574
241.656 0.468363
241.756 0.468153
241.856 0.467943
241.956 0.467732
242.056 0.467522
242.156 0.467312
242.256 0.467101
242.356 0.466891
242.456 0.466681
242.556 0.46647
242.656 0.46626
242.756 0.46605
242.856 0.465839
242.955 0.465629
243.055 0.465419
243.155 0.465208
243.255 0.464998
243.355 0.464788
243.455 0.464578
243.555 0.464367
243.655 0.464157
243.755 0.463947
243.855 0.463736
243.955 0.463526
244.055 0.463316
244.155 0.463105
244.255 0.462895
244.354 0.462685
244.454 0.462474
244.554 0.462264
244.654 0.462054
244.754 0.461843
244.854 0.461633
244.954 0.461423
245.054 0.461212
245.154 0.461002
245.254 0.460792
245.354 0.460581
245.454 0.460371
245.554 0.460161
245.654 0.45995
245.754 0.45974
245.853 0.45953
245.953 0.459336
246.053 0.459142
246.154 0.458948
246.254 0.458754
246.354 0.45856
246.454 0.458366
246.554 0.458172
246.654 0.457978
246.754 0.457784
246.854 0.45759
246.954 0.457396
247.054 0.457202
247.154 0.457008
247.254 0.456814
247.354 0.45662
247.454 0.456426
247.554 0.456232
247.654 0.456039
247.754 0.455845
247.854 0.455651
247.954 0.455457
248.054 0.455263
248.154 0.455069
248.254 0.454875
248.354 0.454681
248.454 0.454487
248.554 0.454293
248.654 0.454099
248.754 0.453905
248.854 0.453711
248.954 0.453517
249.054 0.453323
249.154 0.453129
249.254 0.452935
249.354 0.452741
249.454 0.452547
249.554 0.452353
249.654 0.452159
249.754 0.451965
249.854 0.451771
249.954 0.451577
250.054 0.451384
250.154 0.45119
250.254 0.450996
250.354 0.450802
250.454 0.450608
250.554 0.450414
250.654 0.45022
250.754 0.450026
250.854 0.449832
250.954 0.449638
251.054 0.449444
251.154 0.44925
251.254 0.449056
251.354 0.448862
251.455 0.448668
251.555 0.448474
251.655 0.44828
251.755 0.448086
251.855 0.447892
251.955 0.447698
252.055 0.447504
252.155 0.44731
252.255 0.447116
252.355 0.446922
252.455 0.446728
252.555 0.446535
252.655 0.446341
252.755 0.446147
252.855 0.445953
252.955 0.445759
253.055 0.445565
253.155 0.445371
253.255 0.445177
253.355 0.444983
253.455 0.444789
253.555 0.444595
253.655 0.444401
253.755 0.444207
253.855 0.444013
253.955 0.443819
254.055 0.443625
254.155 0.443431
254.255 0.443237
254.355 0.443043
254.455 0.442849
254.555 0.442655
254.655 0.442461
254.755 0.442267
254.855 0.442073
254.955 0.44188
255.055 0.441686
255.155 0.441492
255.255 0.441298
255.355 0.441104
255.455 0.44091
255.555 0.440716
255.655 0.440522
255.755 0.440328
255.855 0.440134
255.955 0.43994
256.055 0.439746
256.155 0.439552
256.255 0.439358
256.355 0.439164
256.455 0.43897
256.555 0.438776
256.656 0.438582
256.756 0.438388
256.856 0.438194
256.956 0.438
257.056 0.437806
257.156 0.437612
257.256 0.437418
257.356 0.437224
257.456 0.437031
257.556 0.436837
257.656 0.436643
257.756 0.436449
257.856 0.436255
257.956 0.436061
258.056 0.435867
258.156 0.435673
258.256 0.435479
258.356 0.435285
258.456 0.435091
258.556 0.434897
258.656 0.434703
258.756 0.434509
258.856 0.434315
258.956 0.434121
259.056 0.433927
259.156 0.433733
259.256 0.433539
259.356 0.433345
259.456 0.433151
259.556 0.432957
259.656 0.432763
259.756 0.432569
259.856 0.432375
259.956 0.432182
260.056 0.431988
260.156 0.431794
260.256 0.4316
260.356 0.431406
260.456 0.431212
260.556 0.431018
260.656 0.430824
260.756 0.43063
260.856 0.430436
260.956 0.430242
261.056 0.430048
261.156 0.429854
261.256 0.42966
261.356 0.429466
261.456 0.429272
261.556 0.429078
261.656 0.428884
261.756 0.42869
261.856 0.428496
261.957 0.428302
262.057 0.428108
262.157 0.427914
262.257 0.42772
262.357 0.427526
262.457 0.427333
262.557 0.427139
262.657 0.426945
262.757 0.426751
262.857 0.426557
262.957 0.426363
263.057 0.426169
263.157 0.425975
263.257 0.425781
263.357 0.425587
263.457 0.425393
263.557 0.425199
263.657 0.425005
263.757 0.424811
263.857 0.424617
263.957 0.424423
264.057 0.424229
264.157 0.424035
264.257 0.423841
264.357 0.423647
264.457 0.423453
264.557 0.423259
264.657 0.423065
264.757 0.422871
264.857 0.422677
264.957 0.422484
265.057 0.42229
265.157 0.422096
265.257 0.421902
265.357 0.421708
265.457 0.421514
265.557 0.42132
265.657 0.421126
265.757 0.420932
265.857 0.420738
265.957 0.420544
266.057 0.42035
266.157 0.420156
266.257 0.419962
266.357 0.419768
266.457 0.419574
266.557 0.41938
266.657 0.419186
266.757 0.418992
266.857 0.418798
266.957 0.418604
267.057 0.41841
267.157 0.418216
267.258 0.418022
267.358 0.417829
267.458 0.417635
267.558 0.417441
267.658 0.417247
267.758 0.417053
267.858 0.416859
267.958 0.416665
268.058 0.416471
268.158 0.416277
268.258 0.416083
268.358 0.415889
268.458 0.415695
268.558 0.415501
268.658 0.415307
268.758 0.415113
268.858 0.414919
268.958 0.414725
269.058 0.414531
269.158 0.414337
269.258 0.414143
269.358 0.413949
269.458 0.413755
269.558 0.413561
269.658 0.413367
269.758 0.413173
269.858 0.412979
269.958 0.412786
270.058 0.412592
270.158 0.412398
270.258 0.412204
270.358 0.41201
270.458 0.411816
270.558 0.411622
270.658 0.411428
270.758 0.411234
270.858 0.41104
270.958 0.410846
271.058 0.410652
271.158 0.410458
271.258 0.410264
271.358 0.41007
271.458 0.409876
271.558 0.409682
271.658 0.409488
271.758 0.409294
271.858 0.4091
271.958 0.408906
272.058 0.408712
272.158 0.408518
272.258 0.408324
272.358 0.408131
272.459 0.407937
272.559 0.407743
272.659 0.407549
272.759 0.407355
272.859 0.407161
272.959 0.406967
273.059 0.406773
273.159 0.406579
273.259 0.406385
273.359 0.406191
273.459 0.405997
273.559 0.405803
273.659 0.405609
273.759 0.405415
273.859 0.405221
273.959 0.405027
274.059 0.404833
274.159 0.404639
274.259 0.404445
274.359 0.404251
274.459 0.404057
274.559 0.403863
274.659 0.403669
274.759 0.403475
274.859 0.403282
274.959 0.403088
275.059 0.402894
275.159 0.4027
275.259 0.402506
275.359 0.402312
275.459 0.402118
275.559 0.401924
275.659 0.40173
275.759 0.401536
275.859 0.401342
275.959 0.401148
276.059 0.400954
276.159 0.40076
276.259 0.400566
276.359 0.400372
276.459 0.400178
276.559 0.399984
276.659 0.39979
276.759 0.399596
276.859 0.399402
276.959 0.399208
277.059 0.399014
277.159 0.39882
277.259 0.398626
277.359 0.398433
277.459 0.398239
277.559 0.398045
277.659 0.397851
277.76 0.397657
277.86 0.397463
277.96 0.397269
278.06 0.397075
278.16 0.396881
278.26 0.396687
278.36 0.396493
278.46 0.396299
278.56 0.396105
278.66 0.395911
278.76 0.395717
278.86 0.395523
278.96 0.395329
279.06 0.395135
279.16 0.394941
279.26 0.394747
279.36 0.394553
279.46 0.394359
279.56 0.394165
279.66 0.393971
279.76 0.393778
279.86 0.393584
279.96 0.39339
280.06 0.393196
280.16 0.393002
280.26 0.392808
280.36 0.392614
280.46 0.39242
280.56 0.392226
280.66 0.392032
280.76 0.391838
280.86 0.391644
280.96 0.39145
281.06 0.391256
281.16 0.391062
281.26 0.390868
281.36 0.390674
281.46 0.39048
281.56 0.390286
281.66 0.390092
281.76 0.389898
281.86 0.389704
281.96 0.38951
282.06 0.389316
282.16 0.389122
282.26 0.388929
282.36 0.388735
282.46 0.388541
282.56 0.388347
282.66 0.388153
282.76 0.387959
282.86 0.387765
282.961 0.387571
283.061 0.387377
283.161 0.387183
283.261 0.386989
283.361 0.386795
283.461 0.386601
283.561 0.386407
283.661 0.386213
283.761 0.386019
283.861 0.385825
283.961 0.385631
284.061 0.385437
284.161 0.385243
284.261 0.385049
284.361 0.384855
284.461 0.384661
284.561 0.384467
284.661 0.384273
284.761 0.38408
284.861 0.383886
284.961 0.383692
285.061 0.383498
285.161 0.383304
285.261 0.38311
285.361 0.382916
285.461 0.382722
285.561 0.382528
285.661 0.382334
285.761 0.38214
285.861 0.381946
285.961 0.381752
286.061 0.381558
286.161 0.381364
286.261 0.38117
286.361 0.380976
286.461 0.380782
286.561 0.380588
286.661 0.380394
286.761 0.3802
286.861 0.380006
286.961 0.379812
287.061 0.379618
287.161 0.379424
287.261 0.379231
287.361 0.379037
287.461 0.378843
287.561 0.378649
287.661 0.378455
287.761 0.378261
287.861 0.378067
287.961 0.377873
288.061 0.377679
288.161 0.377485
288.262 0.377291
288.362 0.377097
288.462 0.376903
288.562 0.376709
288.662 0.376515
288.762 0.376321
288.862 0.376127
288.962 0.375933
289.062 0.375739
289.162 0.375545
289.262 0.375351
289.362 0.375157
289.462 0.374963
289.562 0.374769
289.662 0.374576
289.762 0.374382
289.862 0.374188
289.962 0.373994
290.062 0.3738
290.162 0.373606
290.262 0.373412
290.362 0.373218
290.462 0.373024
290.562 0.37283
290.662 0.372636
290.762 0.372442
290.862 0.372248
290.962 0.372054
291.062 0.37186
291.162 0.371666
291.262 0.371472
291.362 0.371278
291.462 0.371084
291.562 0.37089
291.662 0.370696
291.762 0.370502
291.862 0.370308
291.962 0.370114
292.062 0.36992
292.162 0.369727
292.262 0.369533
292.362 0.369339
292.462 0.369145
292.562 0.368951
292.662 0.368757
292.762 0.368563
292.862 0.368369
292.962 0.368175
293.062 0.367981
293.162 0.367787
293.262 0.367593
293.362 0.367399
293.463 0.367205
293.563 0.367011
293.663 0.366817
293.763 0.366623
293.863 0.366429
293.963 0.366235
294.063 0.366041
294.163 0.365847
294.263 0.365653
294.363 0.365459
294.463 0.365265
294.563 0.365071
294.663 0.364878
294.763 0.364684
294.863 0.36449
294.963 0.364296
295.063 0.364102
295.163 0.363908
295.263 0.363714
295.363 0.36352
295.463 0.363326
295.563 0.363132
295.663 0.362938
295.763 0.362744
295.863 0.36255
295.963 0.362356
296.063 0.362162
296.163 0.361968
296.263 0.361774
296.363 0.36158
296.463 0.361386
296.563 0.361192
